sample,implementation,query_index,latency_seconds,value_scaled
300x480,sql,62,0.000991,509224252
300x480,sql,63,0.0010049,551263098
300x480,sql,64,0.0008748,551703644
300x480,sql,65,0.0008798,545907557
300x480,sql,66,0.0007492,523647296
300x480,sql,67,0.0011365,515753995
300x480,sql,68,0.0008326,576007279
300x480,sql,69,0.0008721,587821745
300x480,sql,70,0.0008149,582579134
300x480,sql,71,0.0009499,575391829
300x480,sql,72,0.0008271,552090876
300x480,sql,73,0.0011225,539237283
300x480,sql,74,0.0013338,549267862
300x480,sql,75,0.0013328,552090876
300x480,sql,76,0.0012006,558606314
300x480,sql,77,0.0009913,564349681
300x480,sql,78,0.0008419,588076495
300x480,sql,79,0.0008003,573662609
300x480,sql,80,0.0008678,586137390
300x480,sql,81,0.0009008,573662609
300x480,sql,82,0.0008382,560299075
300x480,sql,83,0.0012768,540827185
300x480,sql,84,0.000811,554441138
300x480,sql,85,0.0009704,507488414
300x480,sql,86,0.0009659,580812364
300x480,sql,87,0.0008263,581960139
300x480,sql,88,0.0008279,562714466
300x480,sql,89,0.0007959,582342425
300x480,sql,90,0.0007142,579167091
300x480,sql,91,0.0009221,517471824
300x480,sql,92,0.0007402,582342425
300x480,sql,93,0.0008836,510270271
300x480,sql,94,0.0011392,572230244
300x480,sql,95,0.0010766,534419150
300x480,sql,96,0.0010497,566906106
300x480,sql,97,0.0009878,546680260
300x480,sql,98,0.0011134,587821745
300x480,sql,99,0.0012448,532696775
300x480,sql,100,0.0009051,558526016
300x480,sql,101,0.001391,573185559
300x480,sql,102,0.0011733,558334612
300x480,sql,103,0.0011234,569036101
300x480,sql,104,0.0009342,516093933
300x480,sql,105,0.0009825,556419800
300x480,sql,106,0.001056,542281358
300x480,sql,107,0.0017048,530289066
300x480,sql,108,0.0016067,539131394
300x480,sql,109,0.001431,548232503
300x480,sql,110,0.0017236,558205614
300x480,sql,111,0.0017724,574194808
300x480,sql,112,0.0018258,573789492
300x480,sql,113,0.002072,556970242
300x480,sql,114,0.0018369,505580719
300x480,sql,115,0.0019672,552848313
300x480,sql,116,0.0017634,550210661
300x480,sql,117,0.0014069,562222422
300x480,sql,118,0.0016637,571928516
300x480,sql,119,0.0010621,549891416
300x480,sql,120,0.001028,553165217
300x480,sql,121,0.0008202,512431473
300x480,sql,122,0.0008868,536297880
300x480,sql,123,0.0008764,581207653
300x480,sql,124,0.0010878,540336815
300x480,sql,125,0.0008955,586137390
300x480,sql,126,0.0008359,566054863
300x480,sql,127,0.0012297,550210661
300x480,sql,128,0.0011048,552090876
300x480,sql,129,0.0012833,571928516
300x480,sql,130,0.0011028,524483362
300x480,sql,131,0.0007719,558205614
300x480,sql,132,0.0007352,583957300
300x480,sql,133,0.0012774,555979748
300x480,sql,134,0.0011463,525032302
300x480,sql,135,0.0008024,578542286
300x480,sql,136,0.0011827,535389365
300x480,sql,137,0.0008529,516389089
300x480,sql,138,0.0011461,570306989
300x480,sql,139,0.0010724,549011349
300x480,sql,140,0.0011192,553959824
300x480,sql,141,0.0011051,570893198
300x480,sql,142,0.0008664,564919619
300x480,sql,143,0.001035,582645098
300x480,sql,144,0.0008262,571928516
300x480,sql,145,0.0011859,560960140
300x480,sql,146,0.0007532,575295252
300x480,sql,147,0.0009388,550257188
300x480,sql,148,0.0007919,548232503
300x480,sql,149,0.0008335,558519319
300x480,sql,150,0.0011846,574485849
300x480,sql,151,0.0008756,558606314
300x480,sql,152,0.0008886,570987406
300x480,sql,153,0.0009184,579167091
300x480,sql,154,0.0009777,539167176
300x480,sql,155,0.0009133,552090876
300x480,sql,156,0.0010239,547251852
300x480,sql,157,0.0008409,572955117
300x480,sql,158,0.0009516,575304309
300x480,sql,159,0.0008812,556871533
300x480,sql,160,0.0014309,537154353
300x480,sql,161,0.0009165,576568552
300x480,sql,162,0.0009366,552423039
300x480,sql,163,0.0008861,571928516
300x480,sql,164,0.001213,556103564
300x480,sql,165,0.0009211,575344973
300x480,sql,166,0.0008571,558205614
300x480,sql,167,0.0010061,538298325
300x480,sql,168,0.0007729,547251852
300x480,sql,169,0.0009544,581787158
300x480,sql,170,0.0008249,557485290
300x480,sql,171,0.0008275,573662609
300x480,sql,172,0.0008204,546467142
300x480,sql,173,0.001037,568735671
300x480,sql,174,0.0008626,575836262
300x480,sql,175,0.0008043,558334612
300x480,sql,176,0.0011534,588064229
300x480,sql,177,0.0012149,537741174
300x480,sql,178,0.0011237,538709171
300x480,sql,179,0.0012775,565958949
300x480,sql,180,0.0008344,583538787
300x480,sql,181,0.0009081,580457880
300x480,sql,182,0.0011925,562714258
300x480,sql,183,0.0009178,537779848
300x480,sql,184,0.0008036,583538787
300x480,sql,185,0.0009794,533826025
300x480,sql,186,0.0010618,565908908
300x480,sql,187,0.0009042,1995743457
300x480,sql,188,0.0009115,546148893
300x480,sql,189,0.0008867,571209456
300x480,sql,190,0.0011056,566796954
300x480,sql,191,0.0008883,545338696
300x480,sql,192,0.0008013,505580719
300x480,sql,193,0.0013814,529198851
300x480,sql,194,0.0011116,509224252
300x480,sql,195,0.0009265,571371768
300x480,sql,196,0.0010955,525091600
300x480,sql,197,0.0006858,575623472
300x480,sql,198,0.000946,570182408
300x480,sql,199,0.001016,581207653
300x480,sql,200,0.0015355,529607607
300x480,sql,201,0.0008988,497712404
300x480,sql,202,0.0008636,562714466
300x480,sql,203,0.0009517,520115073
300x480,sql,204,0.0008444,581207653
300x480,sql,205,0.0010031,531498842
300x480,sql,206,0.0009664,567209478
300x480,sql,207,0.000879,553083776
300x480,sql,208,0.0008911,544665673
300x480,sql,209,0.0009015,572872485
300x480,sql,210,0.0010129,545015057
300x480,sql,211,0.0008458,581449455
300x480,sql,212,0.0008518,537427711
300x480,sql,213,0.0011539,527566110
300x480,sql,214,0.0008176,529205867
300x480,sql,215,0.0009301,554603098
300x480,sql,216,0.0009517,567811378
300x480,sql,217,0.0007967,536968651
300x480,sql,218,0.0011301,564944541
300x480,sql,219,0.0011949,573662609
300x480,sql,220,0.0008972,541698177
300x480,sql,221,0.0009878,527566110
300x480,sql,222,0.0010681,558998897
300x480,sql,223,0.0016944,518149157
300x480,sql,224,0.0009264,532707722
300x480,sql,225,0.0009475,527735520
300x480,sql,226,0.0011165,576568552
300x480,sql,227,0.0010681,529740470
300x480,sql,228,0.0012031,553165217
300x480,sql,229,0.0010157,522555179
300x480,sql,230,0.0013266,565147482
300x480,sql,231,0.0011139,547548950
300x480,sql,232,0.0010819,552727174
300x480,sql,233,0.0012107,534419150
300x480,sql,234,0.0009048,573662609
300x480,sql,235,0.0010372,550257188
300x480,sql,236,0.0007974,558865336
300x480,sql,237,0.000842,511982682
300x480,sql,238,0.0010179,550321609
300x480,sql,239,0.0008392,562714466
300x480,sql,240,0.000799,547548950
300x480,sql,241,0.0008712,586137390
300x480,sql,242,0.0016172,552727174
300x480,sql,243,0.0010636,582645098
300x480,sql,244,0.0009669,547274541
300x480,sql,245,0.001047,545159690
300x480,sql,246,0.0009742,574308948
300x480,sql,247,0.0010636,539629122
300x480,sql,248,0.0012677,572872485
300x480,sql,249,0.0010351,558998897
300x480,sql,250,0.0017643,529704893
300x480,sql,251,0.0017254,581009205
300x480,sql,252,0.0011946,565958949
300x480,sql,253,0.0012868,557485290
300x480,sql,254,0.00104,556714977
300x480,sql,255,0.0008383,555735882
300x480,sql,256,0.0009074,574966799
300x480,sql,257,0.0007948,575344973
300x480,sql,258,0.0008656,519144189
300x480,sql,259,0.0009883,558708670
300x480,sql,260,0.0008108,553801664
300x480,sql,261,0.0009299,528974656
300x480,sql,262,0.0009868,578610127
300x480,sql,263,0.001427,571928516
300x480,sql,264,0.0010087,549175104
300x480,sql,265,0.0017747,565908908
300x480,sql,266,0.0012349,566021377
300x480,sql,267,0.0009622,587555387
300x480,sql,268,0.0010049,545015057
300x480,sql,269,0.0008375,537552310
300x480,sql,270,0.0009113,542987500
300x480,sql,271,0.0008601,586137390
300x480,sql,272,0.0008419,560299075
300x480,sql,273,0.0008863,576007279
300x480,sql,274,0.0012196,545907557
300x480,sql,275,0.0009491,552480382
300x480,sql,276,0.0006756,587648204
300x480,sql,277,0.0009678,527735520
300x480,sql,278,0.0007329,567612594
300x480,sql,279,0.000779,537779848
300x480,sql,280,0.0010338,525091600
300x480,sql,281,0.0010614,526006587
300x480,sql,282,0.0010154,545907557
300x480,sql,283,0.0010777,568045087
300x480,sql,284,0.0010056,525512680
300x480,sql,285,0.0009235,558246569
300x480,sql,286,0.0008477,574408573
300x480,sql,287,0.0011811,542987500
300x480,sql,288,0.0012008,525797804
300x480,sql,289,0.0008827,553083776
300x480,sql,290,0.0009516,571239334
300x480,sql,291,0.0009499,573529123
300x480,sql,292,0.0014197,566906106
300x480,sql,293,0.0009692,560755666
300x480,sql,294,0.0008872,581324580
300x480,sql,295,0.0008943,571026407
300x480,sql,296,0.0009328,570470139
300x480,sql,297,0.0009,569735345
300x480,sql,298,0.0013551,580457880
300x480,sql,299,0.0011486,525512680
300x480,sql,300,0.0008932,558483838
300x480,sql,301,0.0012532,501580830
300x480,sql,302,0.0008934,581787158
300x480,sql,303,0.0007798,569232398
300x480,sql,304,0.0009995,543314373
300x480,sql,305,0.0008017,582645098
300x480,sql,306,0.0007416,515474225
300x480,sql,307,0.0011156,584054923
300x480,sql,308,0.0013821,543830799
300x480,sql,309,0.0012941,538709171
300x480,sql,310,0.0007502,583164140
300x480,sql,311,0.0008526,558779120
300x480,sql,312,0.0009888,569232398
300x480,sql,313,0.0010317,516389089
300x480,sql,314,0.0010997,543830799
300x480,sql,315,0.0009903,586430646
300x480,sql,316,0.0008682,568359930
300x480,sql,317,0.0013933,537427711
300x480,sql,318,0.0010741,554707436
300x480,sql,319,0.0010347,553083776
300x480,sql,320,0.0007986,581449455
300x480,sql,321,0.0008224,537779848
300x480,sql,322,0.0009045,586137390
300x480,sql,323,0.0014231,577071559
300x480,sql,324,0.0012735,564944541
300x480,sql,325,0.0011862,544762532
300x480,sql,326,0.0011021,578610127
300x480,sql,327,0.0009447,575304309
300x480,sql,328,0.0009444,581324580
300x480,sql,329,0.0008733,530428282
300x480,sql,330,0.0007858,570912872
300x480,sql,331,0.001269,495147658
300x480,sql,332,0.0008699,528458236
300x480,sql,333,0.0010233,552480382
300x480,sql,334,0.0009595,529139150
300x480,sql,335,0.0009033,588033984
300x480,sql,336,0.0008025,573185559
300x480,sql,337,0.00097,565147482
300x480,sql,338,0.0011431,573529123
300x480,sql,339,0.0013212,570182408
300x480,sql,340,0.0014145,586137390
300x480,sql,341,0.0014003,565248597
300x480,sql,342,0.0010287,558246569
300x480,sql,343,0.0011531,539167176
300x480,sql,344,0.0007436,572872485
300x480,sql,345,0.0010716,519985548
300x480,sql,346,0.0012237,547545274
300x480,sql,347,0.0010025,525091600
300x480,sql,348,0.0012345,536157601
300x480,sql,349,0.0009786,556103564
300x480,sql,350,0.0009257,544665673
300x480,sql,351,0.0009388,583164140
300x480,sql,352,0.0007979,588076495
300x480,sql,353,0.0009079,505377916
300x480,sql,354,0.0018767,528458236
300x480,sql,355,0.0011931,558708670
300x480,sql,356,0.001367,534140551
300x480,sql,357,0.0009225,576931291
300x480,sql,358,0.0010781,545569263
300x480,sql,359,0.0009642,522997767
300x480,sql,360,0.0011815,529704893
300x480,sql,361,0.0010489,542562582
300x480,sql,362,0.0009578,562041579
300x480,sql,363,0.0011216,547545274
300x480,sql,364,0.0008271,587648204
300x480,sql,365,0.0011461,552082056
300x480,sql,366,0.00095,550878409
300x480,sql,367,0.0011274,546467142
300x480,sql,368,0.0009544,558526016
300x480,sql,369,0.000932,537779848
300x480,sql,370,0.0017719,547545274
300x480,sql,371,0.0009726,542537845
300x480,sql,372,0.0008811,545916359
300x480,sql,373,0.0009734,566849252
300x480,sql,374,0.0010337,528066997
300x480,sql,375,0.0011215,560960140
300x480,sql,376,0.0007713,569735345
300x480,sql,377,0.0012321,534901101
300x480,sql,378,0.0008379,574408573
300x480,sql,379,0.0010411,539689733
300x480,sql,380,0.0009861,538709171
300x480,sql,381,0.0007957,572399792
300x480,sql,382,0.0011892,546148893
300x480,sql,383,0.0015175,552902011
300x480,sql,384,0.0009931,536572386
300x480,sql,385,0.001175,588510289
300x480,sql,386,0.0013011,573080443
300x480,sql,387,0.0010257,508281931
300x480,sql,388,0.0011378,540199687
300x480,sql,389,0.0009135,575304309
300x480,sql,390,0.000916,518149157
300x480,sql,391,0.0008313,515474225
300x480,sql,392,0.0008637,549175104
300x480,sql,393,0.0014384,567456775
300x480,sql,394,0.0011294,564226608
300x480,sql,395,0.0010978,526438151
300x480,sql,396,0.0009006,514111566
300x480,sql,397,0.0009096,545569263
300x480,sql,398,0.0010149,538973587
300x480,sql,399,0.0008434,542209442
300x480,sql,400,0.0007963,559076295
300x480,sql,401,0.0010872,589393771
300x480,sql,402,0.0013974,508773672
300x480,sql,403,0.0009649,571459776
300x480,sql,404,0.001361,537427711
300x480,sql,405,0.0009036,569198830
300x480,sql,406,0.0011247,568045087
300x480,sql,407,0.0009041,581588142
300x480,sql,408,0.0008515,550210661
300x480,sql,409,0.0009392,567811378
300x480,sql,410,0.0011548,554603098
300x480,sql,411,0.0011107,544665673
300x480,sql,412,0.0010286,557263377
300x480,sql,413,0.0007516,515644473
300x480,sql,414,0.0010535,549891416
300x480,sql,415,0.0008494,532707722
300x480,sql,416,0.0010994,571209456
300x480,sql,417,0.0009235,546678953
300x480,sql,418,0.0008456,578542286
300x480,sql,419,0.0009389,574308948
300x480,sql,420,0.0015661,556741358
300x480,sql,421,0.0009382,550321609
300x480,sql,422,0.0010784,528052688
300x480,sql,423,0.0009186,532264614
300x480,sql,424,0.0009211,553959824
300x480,sql,425,0.0013526,549891416
300x480,sql,426,0.0011255,578542286
300x480,sql,427,0.0013455,521184397
300x480,sql,428,0.0011551,531498842
300x480,sql,429,0.0010659,548232503
300x480,sql,430,0.000928,564226608
300x480,sql,431,0.0007016,578045973
300x480,sql,432,0.0008029,567262846
300x480,sql,433,0.0016335,552480382
300x480,sql,434,0.0014161,541698177
300x480,sql,435,0.0012016,553801664
300x480,sql,436,0.0008735,581787158
300x480,sql,437,0.0008592,531197912
300x480,sql,438,0.0010964,511054082
300x480,sql,439,0.0011626,563523112
300x480,sql,440,0.0017185,537779848
300x480,sql,441,0.0020591,568359930
300x480,sql,442,0.0013485,511034364
300x480,sql,443,0.0008542,588076495
300x480,sql,444,0.0008826,530428282
300x480,sql,445,0.0009779,573080443
300x480,sql,446,0.0011586,583776012
300x480,sql,447,0.0009896,574408573
300x480,sql,448,0.0009288,521940247
300x480,sql,449,0.0008669,551709357
300x480,sql,450,0.0011692,546678953
300x480,sql,451,0.0011707,536496477
300x480,sql,452,0.0009972,539131394
300x480,sql,453,0.000859,564226608
300x480,sql,454,0.0010249,541698177
300x480,sql,455,0.0013724,552848313
300x480,sql,456,0.0010785,505377916
300x480,sql,457,0.0008073,575623472
300x480,sql,458,0.0009636,527632635
300x480,sql,459,0.0010659,586430646
300x480,sql,460,0.0008749,567103867
300x480,sql,461,0.0007153,505580719
300x480,sql,462,0.0010123,531197912
300x480,sql,463,0.0011619,525389826
300x480,sql,464,0.001008,524330831
300x480,sql,465,0.0009105,568684791
300x480,sql,466,0.001013,558519319
300x480,sql,467,0.0010093,524847910
300x480,sql,468,0.0011584,549011349
300x480,sql,469,0.0014469,569735345
300x480,sql,470,0.0048707,515495728
300x480,sql,471,0.0014474,540827185
300x480,sql,472,0.0010824,550257188
300x480,sql,473,0.0009186,553165217
300x480,sql,474,0.0012026,523463629
300x480,sql,475,0.0011789,524371458
300x480,sql,476,0.0012085,566054863
300x480,sql,477,0.0009046,556714977
300x480,sql,478,0.000978,545276072
300x480,sql,479,0.000909,542583307
300x480,sql,480,0.0010229,569735345
300x480,sql,481,0.0008924,578610127
300x480,sql,482,0.0009018,559400141
300x480,sql,483,0.0011486,537625209
300x480,sql,484,0.0009447,559428678
300x480,sql,485,0.0009713,537779848
300x480,sql,486,0.0009166,558483838
300x480,sql,487,0.0008237,573955879
300x480,sql,488,0.0009685,555735882
300x480,sql,489,0.0010414,539563516
300x480,sql,490,0.0009515,567103867
300x480,sql,491,0.0007974,529541095
300x480,sql,492,0.0010336,588064229
300x480,sql,493,0.0009488,575344973
300x480,sql,494,0.0010373,556714977
300x480,sql,495,0.0008127,579711764
300x480,sql,496,0.001191,547274541
300x480,sql,497,0.0010267,525357320
300x480,sql,498,0.0008206,579167091
300x480,sql,499,0.0008105,503209784
300x480,sql,500,0.0013445,574966799
300x480,sql,501,0.0011259,525357320
300x480,sql,502,0.0008018,586430646
300x480,sql,503,0.0008198,526752676
300x480,sql,504,0.0007989,513512486
300x480,sql,505,0.0010911,558246569
300x480,sql,506,0.0010021,523671077
300x480,sql,507,0.0008447,558606314
300x480,sql,508,0.0008817,554195324
300x480,sql,509,0.001105,526006587
300x480,sql,510,0.001059,542102897
300x480,sql,511,0.0012351,542102897
300x480,sql,512,0.0013471,537625209
300x480,sql,513,0.0009067,552090876
300x480,sql,514,0.0007106,562714466
300x480,sql,515,0.0007936,565908908
300x480,sql,516,0.0009966,569198830
300x480,sql,517,0.0011592,577651707
300x480,sql,518,0.0016757,551709357
300x480,sql,519,0.0011867,546680260
300x480,sql,520,0.0008448,537741174
300x480,sql,521,0.0006852,574966799
300x480,sql,522,0.0007534,558519319
300x480,sql,523,0.0006423,580192757
300x480,sql,524,0.0009351,576556039
300x480,sql,525,0.0013163,566021377
300x480,sql,526,0.0018798,540534208
300x480,sql,527,0.0015196,575344973
300x480,sql,528,0.001721,562395633
300x480,sql,529,0.0014429,526618185
300x480,sql,530,0.001023,526752676
300x480,sql,531,0.0013873,564944541
300x480,sql,532,0.0018278,553165217
300x480,sql,533,0.0014532,558980385
300x480,sql,534,0.0016502,579711764
300x480,sql,535,0.0014281,529607607
300x480,sql,536,0.0020286,570182408
300x480,sql,537,0.0012863,584501062
300x480,sql,538,0.0012749,532537299
300x480,sql,539,0.0011991,553694592
300x480,sql,540,0.0014365,561485869
300x480,sql,541,0.0017867,581588142
300x480,sql,542,0.0022771,559809943
300x480,sql,543,0.0016664,573529123
300x480,sql,544,0.0015048,574485849
300x480,sql,545,0.0013406,566906106
300x480,sql,546,0.001452,558205614
300x480,sql,547,0.0013094,572872485
300x480,sql,548,0.0014473,570521011
300x480,sql,549,0.0011346,583152531
300x480,sql,550,0.0013347,569232398
300x480,sql,551,0.0014271,537154353
300x480,sql,552,0.0015171,536297880
300x480,sql,553,0.0012808,581009205
300x480,sql,554,0.0015677,557263377
300x480,sql,555,0.0013429,559809943
300x480,sql,556,0.0012146,550642544
300x480,sql,557,0.001466,525091600
300x480,sql,558,0.0011872,582342425
300x480,sql,559,0.0012617,558779120
300x480,sql,560,0.0011124,579711764
300x480,sql,561,0.001489,554707436
300x480,sql,562,0.0011509,553959824
300x480,sql,563,0.0011602,575295252
300x480,sql,564,0.0012498,545569263
300x480,sql,565,0.0013667,517825345
300x480,sql,566,0.0019671,559400141
300x480,sql,567,0.0012362,560755666
300x480,sql,568,0.0010995,525091600
300x480,sql,569,0.0011233,2008202645
300x480,sql,570,0.0016063,549161227
300x480,sql,571,0.0010696,521369702
300x480,sql,572,0.0014294,570856058
300x480,sql,573,0.0011316,553694592
300x480,sql,574,0.0009791,573529123
300x480,sql,575,0.0010384,533360165
300x480,sql,576,0.0012614,515644473
300x480,sql,577,0.001352,570521011
300x480,sql,578,0.0017146,578610127
300x480,sql,579,0.0013951,542583307
300x480,sql,580,0.0011402,528052688
300x480,sql,581,0.0011688,513710131
300x480,sql,582,0.0011625,554625154
300x480,sql,583,0.0009933,531498842
300x480,sql,584,0.0011329,567811378
300x480,sql,585,0.0014449,569735345
300x480,sql,586,0.0011307,589393771
300x480,sql,587,0.0010578,567456775
300x480,sql,588,0.0012944,535379735
300x480,sql,589,0.0009786,1939246015
300x480,sql,590,0.0012532,567262846
300x480,sql,591,0.0014957,537779848
300x480,sql,592,0.0014457,542281358
300x480,sql,593,0.0012441,581787158
300x480,sql,594,0.0013304,535036648
300x480,sql,595,0.001081,575391829
300x480,sql,596,0.0010811,550878409
300x480,sql,597,0.0014586,553694592
300x480,sql,598,0.0014197,543830799
300x480,sql,599,0.0021364,538298325
300x480,sql,600,0.0015321,544159118
300x480,sql,601,0.0013011,1873617942
300x480,sql,602,0.0016628,536572386
300x480,sql,603,0.0012952,526006587
300x480,sql,604,0.0010589,570912872
300x480,sql,605,0.0011699,525512680
300x480,sql,606,0.0010364,562395633
300x480,sql,607,0.0011009,581787158
300x480,sql,608,0.001058,572230244
300x480,sql,609,0.0012742,545907557
300x480,sql,610,0.0017245,550257188
300x480,sql,611,0.0013048,505377916
300x480,sql,612,0.0011802,545276072
300x480,sql,613,0.001015,552902011
300x480,sql,614,0.0009962,581787158
300x480,sql,615,0.0011279,559428678
300x480,sql,616,0.0013408,577274976
300x480,sql,617,0.0012072,582151786
300x480,sql,618,0.0010719,506544635
300x480,sql,619,0.0010979,577274976
300x480,sql,620,0.0011409,513710131
300x480,sql,621,0.0009527,581588142
300x480,sql,622,0.0013342,587821745
300x480,sql,623,0.0012738,564349681
300x480,sql,624,0.0014743,581324580
300x480,sql,625,0.0015452,557263377
300x480,sql,626,0.0014738,570182408
300x480,sql,627,0.0011794,526007398
300x480,sql,628,0.0011646,578045973
300x480,sql,629,0.0014787,563523112
300x480,sql,630,0.0012009,558779120
300x480,sql,631,0.0010542,574308948
300x480,sql,632,0.0011294,546678953
300x480,sql,633,0.0010829,548298664
300x480,sql,634,0.0009907,549702179
300x480,sql,635,0.0009041,579167091
300x480,sql,636,0.0010563,581324580
300x480,sql,637,0.0011541,566021377
300x480,sql,638,0.0014421,525512680
300x480,sql,639,0.0014739,570912872
300x480,sql,640,0.001064,525091600
300x480,sql,641,0.0011102,516389089
300x480,sql,642,0.0010048,538973587
300x480,sql,643,0.0008754,588076495
300x480,sql,644,0.0010488,535389365
300x480,sql,645,0.0009641,509343419
300x480,sql,646,0.0008226,533360165
300x480,sql,647,0.0014662,510161428
300x480,sql,648,0.0010673,527735520
300x480,sql,649,0.0010377,571026407
300x480,sql,650,0.0008017,564944541
300x480,sql,651,0.0007795,582151786
300x480,sql,652,0.0007856,587821745
300x480,sql,653,0.0009746,586137390
300x480,sql,654,0.0009154,582151786
300x480,sql,655,0.001267,561485869
300x480,sql,656,0.0012025,567456775
300x480,sql,657,0.0009676,526006587
300x480,sql,658,0.0009262,523478114
300x480,sql,659,0.0009623,562395633
300x480,sql,660,0.001133,535096075
300x480,sql,661,0.0010959,570856058
300x480,sql,662,0.0007779,562714466
300x480,sql,663,0.0009994,540827185
300x480,sql,664,0.000954,573529123
300x480,sql,665,0.0011348,537779848
300x480,sql,666,0.0009165,573955879
300x480,sql,667,0.0009646,558334612
300x480,sql,668,0.0009965,570893198
300x480,sql,669,0.0009682,556103564
300x480,sql,670,0.0008751,579236720
300x480,sql,671,0.0008373,559076295
300x480,sql,672,0.0008597,569232398
300x480,sql,673,0.0007748,575304309
300x480,sql,674,0.0009852,560133938
300x480,sql,675,0.0009064,528965323
300x480,sql,676,0.0009631,582151786
300x480,sql,677,0.0011373,527566110
300x480,sql,678,0.0013204,558519319
300x480,sql,679,0.001083,525833847
300x480,sql,680,0.0008979,583538787
300x480,sql,681,0.0008232,520418778
300x480,sql,682,0.0009015,577246625
300x480,sql,683,0.0012073,537752882
300x480,sql,684,0.0010439,545276072
300x480,sql,685,0.0010293,536572386
300x480,sql,686,0.0011724,529205867
300x480,sql,687,0.0010831,581324580
300x480,sql,688,0.0018021,567103867
300x480,sql,689,0.0010408,569013337
300x480,sql,690,0.0009617,528066997
300x480,sql,691,0.0009619,567612594
300x480,sql,692,0.0012148,546148893
300x480,sql,693,0.0010854,511982682
300x480,sql,694,0.0011847,575344973
300x480,sql,695,0.0009702,513893670
300x480,sql,696,0.0008914,578610127
300x480,sql,697,0.0013288,554707436
300x480,sql,698,0.0010045,582645098
300x480,sql,699,0.0009886,573955879
300x480,sql,700,0.0007859,520863923
300x480,sql,701,0.0007998,568735671
300x480,sql,702,0.0017823,580777600
300x480,sql,703,0.0010649,513754985
300x480,sql,704,0.0008988,572399792
300x480,sql,705,0.0009597,549267862
300x480,sql,706,0.0010253,571209456
300x480,sql,707,0.0011746,545916359
300x480,sql,708,0.0009022,571459776
300x480,sql,709,0.0009763,575344973
300x480,sql,710,0.000783,573662609
300x480,sql,711,0.0009975,575623472
300x480,sql,712,0.0009766,573185559
300x480,sql,713,0.0008237,533826025
300x480,sql,714,0.0009463,546467142
300x480,sql,715,0.0009554,542562582
300x480,sql,716,0.0010693,542537845
300x480,sql,717,0.0009047,570306989
300x480,sql,718,0.0008622,583538787
300x480,sql,719,0.0012063,512431473
300x480,sql,720,0.0010884,557263377
300x480,sql,721,0.0011247,507257916
300x480,sql,722,0.0010546,570024818
300x480,sql,723,0.0009449,579145317
300x480,sql,724,0.0010873,553694592
300x480,sql,725,0.0010494,523671077
300x480,sql,726,0.0012823,528645829
300x480,sql,727,0.001001,565958949
300x480,sql,728,0.000923,587821745
300x480,sql,729,0.0010152,554195324
300x480,sql,730,0.0011024,534901101
300x480,sql,731,0.0008931,571239334
300x480,sql,732,0.0007763,501580830
300x480,sql,733,0.0009288,558519319
300x480,sql,734,0.0008204,572955117
300x480,sql,735,0.0008547,537552310
300x480,sql,736,0.0008349,538298325
300x480,sql,737,0.0014962,577651707
