Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776106204,4,POST,auth/login,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106204,4,GET,imports/runs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,19,20.146166663228843,15.615999996953178,25.867599993944168,3135.0
1776106204,4,GET,security/invalid_date_range,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15.411000000312924,15.411000000312924,15.411000000312924,15.411000000312924,62.0
1776106204,4,GET,security/invalid_token_me,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3.3431999981985427,4.816000000573695,3.3431999981985427,6.288800002948847,33.0
1776106204,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106204,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106204,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106204,4,POST,setup/security_login,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106204,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106204,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106204,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106204,4,GET,trading/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35.14549999817973,35.14549999817973,35.14549999817973,35.14549999817973,100705.0
1776106204,4,,Aggregated,0.000000,0.000000,53,260,270,270,320,330,330,330,330,330,330,24,0,61,141.01719583353164,3.3431999981985427,440.4727000001003,13184.625
1776106205,4,GET,algo/range_kth_persistent,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,25,25.92939999885857,24.71499999955995,27.143799998157192,254.0
1776106205,4,GET,algo/range_max_amount,0.000000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,16.294100001687184,18.04134999838425,16.294100001687184,19.788599995081313,177.0
1776106205,4,POST,auth/login,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106205,4,GET,imports/runs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,3,0,19,20.146166663228843,15.615999996953178,25.867599993944168,3135.0
1776106205,4,GET,risk_radar/overview,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27.49049999692943,27.49049999692943,27.49049999692943,27.49049999692943,1222.0
1776106205,4,GET,security/cross_user_records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18.81610000418732,18.81610000418732,18.81610000418732,18.81610000418732,33.0
1776106205,4,GET,security/invalid_date_range,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,15.411000000312924,15.581150000798516,15.411000000312924,15.751300001284108,62.0
1776106205,4,GET,security/invalid_token_me,0.000000,0.000000,5,5,6,6,6,6,6,6,6,6,6,4,0,5,5.142549998709001,3.3431999981985427,6.288800002948847,33.0
1776106205,4,GET,setup/index_status,2.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106205,4,GET,setup/records,2.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106205,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106205,4,POST,setup/security_login,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106205,4,POST,setup/security_login_attacker,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106205,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106205,4,GET,setup/stocks,2.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106205,4,GET,trading/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,35.14549999817973,35.14549999817973,35.14549999817973,35.14549999817973,100705.0
1776106205,4,,Aggregated,8.000000,0.000000,26,35,260,270,310,320,330,330,330,330,330,32,0,35,110.28300624980147,3.3431999981985427,440.4727000001003,9953.09375
1776106206,4,GET,algo/range_kth_persistent,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,25,25.92939999885857,24.71499999955995,27.143799998157192,254.0
1776106206,4,GET,algo/range_max_amount,0.500000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,16.294100001687184,18.04134999838425,16.294100001687184,19.788599995081313,177.0
1776106206,4,POST,auth/login,1.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106206,4,GET,imports/runs,1.000000,0.000000,19,19,22,22,22,22,22,22,22,22,22,5,0,19,20.361199998296797,15.615999996953178,25.867599993944168,3135.0
1776106206,4,GET,risk_radar/event_context,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.939799999410752,14.939799999410752,14.939799999410752,14.939799999410752,1785.0
1776106206,4,GET,risk_radar/overview,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,14.146200002869591,20.81834999989951,14.146200002869591,27.49049999692943,1222.0
1776106206,4,GET,security/cross_user_records,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,18.81610000418732,18.81610000418732,18.81610000418732,18.81610000418732,33.0
1776106206,4,GET,security/invalid_date_range,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,4,0,15,15.515050001340569,14.87710000219522,16.020800001570024,62.0
1776106206,4,GET,security/invalid_token_me,0.500000,0.000000,5,5,6,6,6,6,6,6,6,6,6,5,0,5,4.991199998767115,3.3431999981985427,6.288800002948847,33.0
1776106206,4,GET,security/no_auth_runs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7792999937664717,3.7792999937664717,3.7792999937664717,3.7792999937664717,36.0
1776106206,4,GET,setup/index_status,1.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106206,4,GET,setup/records,1.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106206,4,GET,setup/risk_event,1.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106206,4,POST,setup/security_login,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106206,4,POST,setup/security_login_attacker,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106206,4,POST,setup/security_register_attacker,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106206,4,GET,setup/stocks,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106206,4,GET,trading/records,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,28.347500003292225,31.746500000735978,28.347500003292225,35.14549999817973,100705.0
1776106206,4,,Aggregated,9.500000,0.000000,19,27,35,59,270,320,330,330,330,330,330,41,0,26,89.43707804872069,3.3431999981985427,440.4727000001003,10455.463414634147
1776106207,4,GET,algo/range_kth_persistent,0.666667,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,25,25.92939999885857,24.71499999955995,27.143799998157192,254.0
1776106207,4,GET,algo/range_max_amount,0.333333,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,16.294100001687184,18.04134999838425,16.294100001687184,19.788599995081313,177.0
1776106207,4,POST,auth/login,0.666667,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106207,4,GET,imports/runs,1.000000,0.000000,19,19,22,22,22,22,22,22,22,22,22,5,0,19,20.361199998296797,15.615999996953178,25.867599993944168,3135.0
1776106207,4,GET,risk_radar/event_context,0.000000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106207,4,GET,risk_radar/overview,0.333333,0.000000,14,14,16,16,16,16,16,16,16,16,16,4,0,14,17.218799999682233,11.264699998719152,27.49049999692943,1222.0
1776106207,4,GET,security/cross_user_records,0.333333,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,18.81610000418732,18.81610000418732,18.81610000418732,18.81610000418732,33.0
1776106207,4,GET,security/invalid_date_range,0.333333,0.000000,16,16,16,16,16,16,16,16,16,16,16,4,0,15,15.515050001340569,14.87710000219522,16.020800001570024,62.0
1776106207,4,GET,security/invalid_token_me,1.000000,0.000000,4,5,5,6,6,6,6,6,6,6,6,6,0,4,4.886583331729828,3.3431999981985427,6.288800002948847,33.0
1776106207,4,GET,security/no_auth_runs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5.734674996347167,3.4999999988940544,11.402799995266832,36.0
1776106207,4,GET,setup/index_status,0.666667,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106207,4,GET,setup/records,0.666667,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106207,4,GET,setup/risk_event,0.666667,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106207,4,POST,setup/security_login,0.666667,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106207,4,POST,setup/security_login_attacker,0.666667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106207,4,POST,setup/security_register_attacker,0.666667,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106207,4,GET,setup/stocks,0.666667,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106207,4,GET,trading/records,0.333333,0.000000,31,31,35,35,35,35,35,35,35,35,35,3,0,31,31.577699999616016,28.347500003292225,35.14549999817973,100705.0
1776106207,4,,Aggregated,9.666667,0.000000,19,27,31,47,270,310,330,330,330,330,330,49,0,22,77.46467346902247,3.3431999981985427,440.4727000001003,10892.836734693878
1776106208,4,GET,algo/range_kth_persistent,0.500000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,25,25.92939999885857,24.71499999955995,27.143799998157192,254.0
1776106208,4,GET,algo/range_kth_tdigest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24.538999998185318,24.538999998185318,24.538999998185318,24.538999998185318,295.0
1776106208,4,GET,algo/range_max_amount,0.500000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,16.294100001687184,18.04134999838425,16.294100001687184,19.788599995081313,177.0
1776106208,4,POST,auth/login,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106208,4,GET,imports/runs,1.000000,0.000000,22,23,23,33,33,33,33,33,33,33,33,7,0,22,22.56428571334774,15.615999996953178,33.273799999733455,3135.0
1776106208,4,GET,risk_radar/event_context,0.250000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106208,4,GET,risk_radar/overview,0.500000,0.000000,16,16,16,16,16,16,16,16,16,16,16,5,0,16,16.90517999959411,11.264699998719152,27.49049999692943,1222.0
1776106208,4,GET,security/cross_user_records,0.250000,0.000000,24,24,24,24,24,24,24,24,24,24,24,2,0,19,21.572150002612034,18.81610000418732,24.32820000103675,33.0
1776106208,4,GET,security/invalid_date_range,0.750000,0.000000,16,16,16,16,16,16,16,16,16,16,16,4,0,15,15.515050001340569,14.87710000219522,16.020800001570024,62.0
1776106208,4,GET,security/invalid_token_me,1.250000,0.000000,5,5,6,6,7,7,7,7,7,7,7,7,0,5,5.2228857124906165,3.3431999981985427,7.240699997055344,33.0
1776106208,4,GET,security/no_auth_runs,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,6,0,4,5.2206333324041525,3.4999999988940544,11.402799995266832,36.0
1776106208,4,GET,setup/index_status,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106208,4,GET,setup/records,0.500000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106208,4,GET,setup/risk_event,0.500000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106208,4,POST,setup/security_login,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106208,4,POST,setup/security_login_attacker,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106208,4,POST,setup/security_register_attacker,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106208,4,GET,setup/stocks,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106208,4,GET,trading/records,0.250000,0.000000,31,31,35,35,35,35,35,35,35,35,35,3,0,31,31.577699999616016,28.347500003292225,35.14549999817973,100705.0
1776106208,4,,Aggregated,9.250000,0.000000,19,25,28,35,270,310,330,330,330,330,330,57,0,22,68.9834508769931,3.3431999981985427,440.4727000001003,9503.052631578947
1776106209,4,GET,algo/range_kth_persistent,0.400000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,25,25.92939999885857,24.71499999955995,27.143799998157192,254.0
1776106209,4,GET,algo/range_kth_tdigest,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,22,23.118149998481385,21.697299998777453,24.538999998185318,295.0
1776106209,4,GET,algo/range_max_amount,0.400000,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,16.294100001687184,18.04134999838425,16.294100001687184,19.788599995081313,177.0
1776106209,4,POST,auth/login,0.400000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106209,4,GET,imports/runs,1.000000,0.000000,22,23,23,33,33,33,33,33,33,33,33,7,0,22,22.56428571334774,15.615999996953178,33.273799999733455,3135.0
1776106209,4,GET,risk_radar/event_context,0.200000,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106209,4,GET,risk_radar/overview,0.800000,0.000000,14,16,16,16,16,16,16,16,16,16,16,6,0,14,16.17396666673206,11.264699998719152,27.49049999692943,1222.0
1776106209,4,GET,security/cross_user_records,0.200000,0.000000,24,24,36,36,36,36,36,36,36,36,36,4,0,19,23.431825002262485,14.49970000248868,36.08330000133719,33.0
1776106209,4,GET,security/invalid_date_range,0.800000,0.000000,16,16,16,16,16,16,16,16,16,16,16,4,0,15,15.515050001340569,14.87710000219522,16.020800001570024,62.0
1776106209,4,GET,security/invalid_k,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,17.81440000195289,17.81440000195289,17.81440000195289,17.81440000195289,49.0
1776106209,4,GET,security/invalid_token_me,1.200000,0.000000,5,5,6,6,7,7,7,7,7,7,7,7,0,5,5.2228857124906165,3.3431999981985427,7.240699997055344,33.0
1776106209,4,GET,security/no_auth_runs,0.800000,0.000000,5,5,5,5,5,5,5,5,5,5,5,7,0,4,5.211371428491215,3.4999999988940544,11.402799995266832,36.0
1776106209,4,GET,setup/index_status,0.400000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106209,4,GET,setup/records,0.400000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106209,4,GET,setup/risk_event,0.400000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106209,4,POST,setup/security_login,0.400000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106209,4,POST,setup/security_login_attacker,0.400000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106209,4,POST,setup/security_register_attacker,0.400000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106209,4,GET,setup/stocks,0.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106209,4,GET,trading/records,0.600000,0.000000,33,35,35,48,48,48,48,48,48,48,48,5,0,33,35.186360000807326,28.347500003292225,48.14990000159014,100705.0
1776106209,4,,Aggregated,9.600000,0.000000,19,25,31,35,260,310,320,330,330,330,330,65,0,22,63.40036615393519,3.3431999981985427,440.4727000001003,11457.723076923077
1776106210,4,GET,algo/range_kth_persistent,0.333333,0.000000,25,25,27,27,27,27,27,27,27,27,27,3,0,25,23.6750999999155,19.166500002029352,27.143799998157192,254.0
1776106210,4,GET,algo/range_kth_tdigest,0.166667,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,22,23.118149998481385,21.697299998777453,24.538999998185318,295.0
1776106210,4,GET,algo/range_max_amount,0.333333,0.000000,20,20,20,20,20,20,20,20,20,20,20,2,0,16.294100001687184,18.04134999838425,16.294100001687184,19.788599995081313,177.0
1776106210,4,POST,auth/login,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106210,4,GET,imports/runs,1.000000,0.000000,22,22,23,23,33,33,33,33,33,33,33,8,0,21,22.391149998838955,15.615999996953178,33.273799999733455,3135.0
1776106210,4,GET,risk_radar/event_context,0.333333,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106210,4,GET,risk_radar/overview,0.833333,0.000000,16,16,16,16,16,16,16,16,16,16,16,7,0,16,16.14929999985699,11.264699998719152,27.49049999692943,1222.0
1776106210,4,GET,security/cross_user_records,0.333333,0.000000,24,24,36,36,36,36,36,36,36,36,36,4,0,19,23.431825002262485,14.49970000248868,36.08330000133719,33.0
1776106210,4,GET,security/invalid_date_range,0.666667,0.000000,16,16,30,30,30,30,30,30,30,30,30,5,0,16,18.443360000674147,14.87710000219522,30.15659999800846,62.0
1776106210,4,GET,security/invalid_k,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.81440000195289,17.81440000195289,17.81440000195289,17.81440000195289,49.0
1776106210,4,GET,security/invalid_token_me,1.166667,0.000000,4,5,6,6,7,7,7,7,7,7,7,8,0,4,5.075099998066435,3.3431999981985427,7.240699997055344,33.0
1776106210,4,GET,security/no_auth_runs,1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,7,0,4,5.211371428491215,3.4999999988940544,11.402799995266832,36.0
1776106210,4,GET,setup/index_status,0.333333,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106210,4,GET,setup/records,0.333333,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106210,4,GET,setup/risk_event,0.333333,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106210,4,POST,setup/security_login,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106210,4,POST,setup/security_login_attacker,0.333333,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106210,4,POST,setup/security_register_attacker,0.333333,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106210,4,GET,setup/stocks,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106210,4,GET,trading/records,0.500000,0.000000,35,35,46,46,48,48,48,48,48,48,48,6,0,33,36.94983333358929,28.347500003292225,48.14990000159014,100705.0
1776106210,4,,Aggregated,9.333333,0.000000,19,25,31,35,59,270,320,330,330,330,330,71,0,21,59.962467605581764,3.3431999981985427,440.4727000001003,11974.12676056338
1776106211,4,GET,algo/range_kth_persistent,0.285714,0.000000,25,25,27,27,27,27,27,27,27,27,27,3,0,25,23.6750999999155,19.166500002029352,27.143799998157192,254.0
1776106211,4,GET,algo/range_kth_tdigest,0.285714,0.000000,22,22,22,22,22,22,22,22,22,22,22,2,0,22,23.118149998481385,21.697299998777453,24.538999998185318,295.0
1776106211,4,GET,algo/range_max_amount,0.285714,0.000000,20,20,24,24,24,24,24,24,24,24,24,3,0,20,20.005899998068344,16.294100001687184,23.934999997436535,177.0
1776106211,4,POST,auth/login,0.285714,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106211,4,GET,imports/runs,1.000000,0.000000,22,22,23,23,33,33,33,33,33,33,33,8,0,21,22.391149998838955,15.615999996953178,33.273799999733455,3135.0
1776106211,4,GET,risk_radar/event_context,0.285714,0.000000,47,47,47,47,47,47,47,47,47,47,47,2,0,15,30.89354999974603,14.939799999410752,46.847300000081304,1785.0
1776106211,4,GET,risk_radar/events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20.48330000252463,20.48330000252463,20.48330000252463,20.48330000252463,3095.0
1776106211,4,GET,risk_radar/overview,0.714286,0.000000,16,16,16,16,16,16,16,16,16,16,16,7,0,16,16.14929999985699,11.264699998719152,27.49049999692943,1222.0
1776106211,4,GET,security/cross_user_records,0.285714,0.000000,19,19,24,24,36,36,36,36,36,36,36,6,0,19,21.729183333566954,14.49970000248868,36.08330000133719,33.0
1776106211,4,GET,security/invalid_date_range,0.571429,0.000000,16,17,17,30,30,30,30,30,30,30,30,6,0,16,18.16286666629215,14.87710000219522,30.15659999800846,62.0
1776106211,4,GET,security/invalid_k,0.142857,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,17.81440000195289,17.81440000195289,17.81440000195289,17.81440000195289,49.0
1776106211,4,GET,security/invalid_token_me,1.000000,0.000000,4,5,6,6,7,7,7,7,7,7,7,8,0,4,5.075099998066435,3.3431999981985427,7.240699997055344,33.0
1776106211,4,GET,security/no_auth_runs,1.000000,0.000000,5,5,8,8,8,8,8,8,8,8,8,8,0,4,5.508087499947578,3.4999999988940544,11.402799995266832,36.0
1776106211,4,GET,setup/index_status,0.285714,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106211,4,GET,setup/records,0.285714,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106211,4,GET,setup/risk_event,0.285714,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
